Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
43805,40.398274,-81.968787,81,59.1,-666666666,7167,81,100
43811,40.180136,-81.90422,835,35.7,48409,21809,191,22.8742515
43812,40.270198,-81.86761,18640,44.4,40747,22841,3179,17.05472103
43821,40.130754,-82.01637,4389,42,57396,25722,430,9.797220324
43822,40.161484,-82.16324,5115,38.6,47736,21951,852,16.6568915
43824,40.357857,-81.75288,4116,33.3,55694,23362,687,16.6909621
43830,40.063886,-82.15977,5775,40.8,59333,30876,596,10.32034632
43832,40.277376,-81.59662,7349,39.8,46484,22642,953,12.96775071
43836,40.200382,-81.720675,108,52,53125,26825,3,2.777777778
43837,40.314481,-81.49751,1658,44,58542,23017,173,10.43425814
43840,40.406106,-81.58374,1253,43,57022,30060,62,4.948124501
43842,40.140472,-82.01079,330,51.5,31071,19475,69,20.90909091
43843,40.3479,-82.17789,1062,40.9,59405,22345,117,11.01694915
43844,40.33503,-82.04314,3519,44.2,45583,23477,296,8.411480534
43845,40.268019,-81.74213,4607,45,45800,21011,901,19.55719557
43901,40.223285,-80.87017,1984,50.7,55598,29124,167,8.41733871
43902,39.890564,-80.9766,116,7.9,-666666666,16268,0,0
43903,40.469171,-80.93363,2108,42.1,46087,27119,389,18.45351044
43905,40.105279,-80.84292,107,77.3,-666666666,22867,10,9.345794393
43906,40.01558,-80.76343,8643,40.2,38692,24103,1990,23.02441282
43907,40.258447,-81.00415,5760,48.7,52050,28619,759,13.17708333
43908,40.518045,-80.88733,1599,40.3,46875,23680,311,19.44965604
43910,40.361891,-80.81953,3208,53.7,56563,33759,139,4.332917706
43912,40.074284,-80.77447,6317,46.9,42331,25341,1020,16.14690518
43913,40.26212,-80.6356,1596,41.3,44063,22619,334,20.9273183
43914,39.768134,-80.94455,194,46.3,58804,14704,31,15.97938144
43915,39.759825,-80.88695,1172,49.1,44032,24898,104,8.873720137
43917,40.212067,-80.78094,3380,52.4,53447,34680,294,8.698224852
43920,40.641545,-80.57469,22290,40.3,39417,22003,4214,18.90533872
43925,40.450257,-80.86015,425,17.7,-666666666,6921,352,82.82352941
43926,40.510729,-80.62344,236,45.4,41875,22728,63,26.69491525
43927,40.11761,-80.93763,124,30.4,45735,17013,42,33.87096774
43930,40.566375,-80.76929,795,36.5,52917,29861,93,11.69811321
43931,39.676317,-80.891369,375,45.5,-666666666,28830,128,34.13333333
43932,40.561512,-80.71859,836,47.8,58229,28939,136,16.26794258
43933,39.938218,-80.89033,1875,52.8,44388,21789,184,9.813333333
43934,40.076176,-80.78926,466,37.7,37071,20941,128,27.46781116
43935,40.103877,-80.73327,8870,45.8,41690,25128,1415,15.95264938
43938,40.318569,-80.64172,5320,49.5,48011,28531,668,12.55639098
43939,40.176109,-80.79979,439,47.4,58929,24929,83,18.90660592
43940,40.027491,-80.81606,102,58.6,47344,20011,37,36.2745098
43942,39.861984,-80.82023,2767,48.3,43359,27913,428,15.4680159
43943,40.211142,-80.72596,3029,45.4,45833,24680,413,13.63486299
43944,40.43273,-80.76692,2221,43.3,62821,31051,47,2.11616389
43945,40.624307,-80.83872,3189,38.5,37463,18660,693,21.73095014
43946,39.646462,-80.96151,2136,46.9,50913,26021,356,16.66666667
43947,39.964553,-80.76013,5297,45,55444,27708,307,5.795733434
43948,40.269741,-80.78137,586,29.7,55573,24122,119,20.30716724
43950,40.086725,-80.90826,16446,44.6,65533,27770,926,5.630548462
43951,40.109149,-81.01773,64,51.2,83438,41178,0,0
43952,40.371185,-80.63426,18498,39,34139,20755,4564,24.67293761
43953,40.369467,-80.70251,11656,47.8,49922,28037,1548,13.2807138
43961,40.523054,-80.6294,363,45.5,27222,17798,104,28.65013774
43962,40.679857,-80.88595,92,43,-666666666,24713,0,0
43963,40.170721,-80.69768,1385,44.1,33125,22374,263,18.98916968
43964,40.465183,-80.62364,8642,46.2,42826,24329,1642,19.00023143
43968,40.621521,-80.66843,6212,45.7,40015,22212,1276,20.5408886
43970,40.46947,-80.889206,80,24.8,-666666666,22215,0,0
43971,40.152615,-80.70789,1100,40.4,39076,23811,150,13.63636364
43972,40.099277,-80.97601,121,62.5,64531,28400,0,0
43973,40.189812,-81.27506,2281,48.3,45227,22492,318,13.94125384
43974,40.18182,-80.88695,75,45.6,-666666666,31251,0,0
43976,40.352364,-80.90465,1661,49,48690,24175,237,14.26851294
43977,40.147388,-81.11291,2289,37.7,51750,23382,274,11.9702927
43983,40.147075,-81.20232,454,49.7,72917,29163,41,9.030837004
43985,40.011338,-80.970135,93,51.4,47188,24830,25,26.88172043
43986,40.374942,-80.99193,2332,32.9,46875,18889,442,18.95368782
43988,40.405788,-81.10432,2263,48.3,43939,24788,563,24.87847989
44001,41.386533,-82.23419,21130,48.8,65328,31761,1740,8.23473734
44003,41.611348,-80.5622,4228,44.4,42883,20756,630,14.90066225
44004,41.871212,-80.79178,31474,42.5,37933,21800,8320,26.43451738
44010,41.758952,-80.86289,1555,45.7,45492,23551,305,19.61414791
44011,41.450538,-82.02167,22786,40.5,104125,43746,779,3.418765909
44012,41.501595,-82.0063,23777,44.3,87525,45501,1112,4.676788493
44017,41.36995,-81.86259,18903,38,59170,28657,1700,8.99328149
44021,41.442863,-81.14404,6244,37.7,63387,29986,509,8.151825753
44022,41.43932,-81.39232,16604,49.3,120454,84675,418,2.517465671
44023,41.392171,-81.32748,17473,47.2,118462,59373,510,2.918788989
44024,41.574171,-81.19473,23834,45.3,79894,40387,1721,7.220777041
44026,41.526301,-81.33683,10989,50.6,77305,39657,418,3.803803804
44028,41.316001,-81.93433,9000,45.9,79691,38672,613,6.811111111
44030,41.934916,-80.57923,15949,43.3,46705,22280,2422,15.18590507
44032,41.676362,-80.6686,1516,43.6,34033,16517,358,23.61477573
44035,41.369846,-82.10874,63318,40.5,46110,25232,12844,20.28491108
44039,41.389546,-82.0046,33018,40.4,74247,34615,1849,5.599975771
44040,41.532584,-81.41052,2903,52.8,153971,89989,157,5.408198415
44041,41.802618,-80.94645,14321,46.4,40431,25007,1967,13.73507437
44044,41.275919,-82.05315,15400,45,74480,28783,558,3.623376623
44045,41.742693,-81.282125,477,40.9,64375,27445,73,15.30398323
44046,41.541756,-81.08063,2473,33.3,56875,24218,278,11.2414072
44047,41.728451,-80.74507,9122,42.6,55783,26055,1396,15.30366148
44048,41.866806,-80.64962,2529,38.6,51469,21454,443,17.51680506
44049,41.267051,-82.3047,224,48.2,58333,26797,24,10.71428571
44050,41.259352,-82.13542,6384,42.4,71194,29041,417,6.531954887
44052,41.459218,-82.1691,28576,36.4,34734,18814,8323,29.12583987
44053,41.431875,-82.20658,18895,42.1,47606,28136,2403,12.71765017
44054,41.48054,-82.09914,12613,42.2,64934,30710,660,5.232696424
44055,41.435642,-82.13689,19943,35.7,31502,16526,6058,30.37657323
44056,41.321189,-81.50135,11808,45.3,92217,42719,153,1.295731707
44057,41.80063,-81.06021,19482,42,63440,27638,1670,8.572015194
44060,41.688162,-81.33378,60476,46.8,69125,35895,3353,5.544348171
44062,41.462346,-81.03666,14523,24.2,54175,18989,1514,10.42484335
44064,41.61391,-81.05515,1724,42.3,77019,30345,124,7.192575406
44065,41.469908,-81.24579,4522,51.6,74634,40254,120,2.653693056
44067,41.319704,-81.54119,20470,45.9,76846,38463,890,4.347826087
44070,41.415097,-81.91436,31847,44.9,63745,32114,2612,8.201714447
44072,41.478469,-81.33635,4420,49.9,92366,55496,171,3.868778281
44074,41.2863,-82.21935,11376,31.9,58454,25646,1542,13.55485232
44076,41.535437,-80.83514,5022,33.2,48658,19009,822,16.36798088
44077,41.716094,-81.2396,56353,40.2,63381,33847,6178,10.96303657
44080,41.372452,-81.06617,92,59.5,-666666666,48574,0,0
44081,41.767394,-81.14287,7104,42.8,70518,31484,590,8.30518018
44082,41.759503,-80.56995,2464,19.8,50500,15768,1090,44.23701299
44084,41.659739,-80.86635,3749,43.3,62438,28209,707,18.85836223
44085,41.6128,-80.83579,3448,39.9,63523,26520,432,12.52900232
44086,41.674336,-81.05753,2558,46.5,70130,29621,287,11.21970289
44087,41.314655,-81.44441,20595,43.6,75976,37703,1470,7.137654771
44089,41.407845,-82.3648,15527,49.4,60521,34900,1189,7.657628647
44090,41.147116,-82.24031,11996,44.9,59722,28143,1020,8.502834278
44092,41.603581,-81.47087,16677,46.5,51982,31763,1280,7.67524135
44093,41.52563,-80.58076,1210,45,81964,26670,180,14.87603306
44094,41.625886,-81.39929,35755,44.9,66139,39417,2680,7.495455181
44095,41.653796,-81.44614,33340,42.7,55371,28637,2989,8.965206959
44099,41.539985,-80.96688,2334,28.9,47973,21751,207,8.868894602
44101,41.523401,-81.599648,610,33,-666666666,6112,0,0
44102,41.473451,-81.7358,45514,34.4,30538,20185,16668,36.62169882
44103,41.513801,-81.64287,16519,40.4,19540,15563,6811,41.2313094
44104,41.484001,-81.62702,19640,29.2,15813,11361,10695,54.45519348
44105,41.450602,-81.62216,37211,36.1,25750,15512,13809,37.10999436
44106,41.507751,-81.60883,25752,28.3,26310,25707,7886,30.62286424
44107,41.480881,-81.80036,50666,35.1,51405,34658,7158,14.12781747
44108,41.53715,-81.60905,21939,41,25119,20238,8465,38.58425635
44109,41.448951,-81.70342,40246,35.1,31555,19422,12568,31.22794812
44110,41.562781,-81.57273,19116,41.1,22344,16257,7667,40.10776313
44111,41.459399,-81.78174,42821,37.8,41944,23610,9179,21.43574414
44112,41.534101,-81.57558,21909,42.8,22586,16838,7764,35.43749144
44113,41.484688,-81.70125,20358,31.8,50293,37560,5252,25.79821201
44114,41.50988,-81.6753,6567,34.3,25757,31168,2831,43.10948683
44115,41.493501,-81.67125,8284,25.6,12800,17914,4995,60.29695799
44116,41.475297,-81.84575,20338,45.6,70096,51267,915,4.49896745
44117,41.570344,-81.52726,9611,50,31243,24297,2025,21.06960774
44118,41.499202,-81.55434,38833,33.3,62622,36933,5636,14.5134293
44119,41.586749,-81.54584,13108,39.2,37863,24447,3332,25.41959109
44120,41.472352,-81.58211,34276,39.8,36728,31234,7928,23.1298868
44121,41.526151,-81.53309,33211,37.6,52312,27142,5609,16.88898257
44122,41.472881,-81.52209,33342,44.2,80475,54284,2730,8.187871154
44123,41.602498,-81.52357,16515,40.2,40583,24578,3082,18.66182259
44124,41.513752,-81.47281,37737,44.4,67451,47083,2446,6.481702308
44125,41.414403,-81.60793,27939,40.6,45474,24487,4381,15.68058986
44126,41.441697,-81.85738,16372,39.7,58004,35658,1572,9.601759101
44127,41.469951,-81.65009,4375,36.3,22521,13569,1969,45.00571429
44128,41.441153,-81.55179,28790,42.3,32411,19891,6871,23.86592567
44129,41.397701,-81.73575,28276,40.5,55740,28255,2507,8.866176263
44130,41.378051,-81.77945,49787,44.1,55182,30059,3977,7.988029004
44131,41.391753,-81.65816,20532,49.9,85625,42096,910,4.432105981
44132,41.608298,-81.50041,14805,35.4,38031,21776,3731,25.20094563
44133,41.313758,-81.74204,30225,43.4,70212,39884,1488,4.923076923
44134,41.393852,-81.70507,37533,43.4,54113,28025,3197,8.517837636
44135,41.432149,-81.80467,27640,39.3,37582,22483,7725,27.94862518
44136,41.312752,-81.83197,25776,44.9,80148,42284,1415,5.489602731
44137,41.412653,-81.56067,22657,37.7,41058,21125,5024,22.17416251
44138,41.373949,-81.91507,22378,44.1,71365,37480,713,3.186164983
44139,41.388387,-81.44365,24212,44.4,103821,49987,1134,4.683627953
44140,41.484193,-81.92658,15391,43.4,102917,54468,422,2.741862127
44141,41.307688,-81.61835,13830,48.6,105398,50313,706,5.104844541
44142,41.40035,-81.82055,18674,44.1,51547,25716,2123,11.36874799
44143,41.550318,-81.48175,24241,50.3,62196,39929,2024,8.349490533
44144,41.437018,-81.73488,21697,40.7,46873,25108,3326,15.3293082
44145,41.454439,-81.92865,32378,46.8,83434,49889,1633,5.043548088
44146,41.389371,-81.52709,29223,45.3,46523,27910,3767,12.89053143
44147,41.321827,-81.67659,19361,43.1,88750,47007,368,1.900728268
44149,41.316784,-81.854005,18976,47.4,95304,46279,696,3.667790894
44201,41.020057,-81.20037,6944,43.1,66964,30940,392,5.64516129
44202,41.320612,-81.36352,20408,44.7,92633,45904,898,4.400235202
44203,41.017522,-81.61616,40442,42.2,49555,25541,5145,12.72192275
44212,41.244051,-81.82836,44380,39.9,70818,32608,2878,6.48490311
44214,40.965423,-82.00032,2267,43.1,65563,26223,230,10.14556683
44215,41.069151,-81.90358,2323,39.1,53750,26406,243,10.46061128
44216,40.936655,-81.5981,9540,46.5,76500,31894,455,4.769392034
44217,40.976892,-81.90624,3997,38.7,63451,24308,201,5.028771579
44221,41.141456,-81.47928,29154,37.5,52921,27392,3143,10.7806819
44223,41.1486,-81.51241,17722,46.7,62233,34662,1196,6.748673965
44224,41.174256,-81.43744,39564,39.3,72122,37110,2309,5.836113639
44230,40.964111,-81.68961,8549,45.1,63182,32510,555,6.491987367
44231,41.295898,-81.08057,8777,44.3,53259,28195,832,9.479320952
44233,41.233479,-81.73475,7927,47.3,96250,49172,312,3.935915226
44234,41.337187,-81.16699,4177,37.6,79621,31580,73,1.747665789
44235,41.028815,-82.11496,1916,38,67153,24208,303,15.81419624
44236,41.248795,-81.44679,25518,45.7,125450,58911,655,2.566815581
44240,41.148756,-81.35302,39536,30.4,46715,28184,8835,22.34672197
44241,41.249405,-81.34404,16638,39.4,63836,30093,1669,10.03125376
44243,41.146862,-81.3388,4721,19.5,-666666666,3540,0,0
44250,41.020256,-81.4359,1110,56.9,45095,20673,179,16.12612613
44251,41.029639,-81.93146,922,49.9,94432,51061,54,5.856832972
44253,41.161459,-82.03333,3212,44.9,92766,31405,134,4.171855542
44254,41.039394,-82.0137,4960,47.9,48028,27741,649,13.08467742
44255,41.286755,-81.22911,8223,46.2,53868,25683,1027,12.48935911
44256,41.139849,-81.85646,62916,42.2,78924,38406,4009,6.371988048
44260,41.043123,-81.36518,13166,44,65481,30731,749,5.68889564
44262,41.138806,-81.43787,5049,47.9,66495,35051,411,8.140225787
44264,41.234388,-81.55114,3073,42.1,78421,44769,107,3.481939473
44266,41.159224,-81.23143,33894,41.3,49389,26721,4510,13.30618989
44270,40.971727,-81.77938,8800,41.9,50066,23366,1263,14.35227273
44272,41.09464,-81.19784,5176,39.8,64706,28719,480,9.273570325
44273,41.022387,-81.8775,7172,48.3,65306,34101,334,4.656999442
44274,41.09924,-81.734329,246,31,-666666666,23775,174,70.73170732
44275,41.101909,-82.10234,3280,46.2,75636,33834,187,5.701219512
44276,40.951253,-81.82651,1795,34.7,73750,45526,67,3.732590529
44278,41.093156,-81.42692,17951,46.6,69657,33635,1492,8.311514679
44280,41.230745,-81.92477,4641,46.7,83958,36323,119,2.564102564
44281,41.037664,-81.73368,32161,39.4,73609,36623,1839,5.71810578
44285,41.159706,-81.070017,25,51.8,-666666666,19012,0,0
44286,41.233722,-81.63222,6193,50.7,112794,66608,118,1.905377039
44287,40.957955,-82.12114,7688,38.6,55786,24449,892,11.6024974
44288,41.242864,-81.07101,3521,38.8,42007,20659,629,17.86424311
44301,41.043955,-81.51919,15060,35.3,42936,22640,3188,21.1686587
44302,41.089405,-81.53973,5127,36.1,27577,19995,1507,29.39340745
44303,41.103205,-81.53625,7766,46.4,58007,40444,928,11.94952356
44304,41.081788,-81.50745,5028,21,19336,12519,2070,41.16945107
44305,41.073606,-81.46278,22425,36.8,37644,21028,5318,23.71460424
44306,41.046055,-81.49039,21165,32.3,30703,17059,6821,32.22773447
44307,41.069605,-81.54591,6751,33.3,20063,14264,2860,42.36409421
44308,41.081755,-81.51813,943,32.8,11667,14890,439,46.55355249
44310,41.107655,-81.50091,26659,36.1,36496,18695,5973,22.40519149
44311,41.063055,-81.51906,8447,24.3,21410,13371,3279,38.81851545
44312,41.034156,-81.43944,31064,43.1,49665,26460,2815,9.061936647
44313,41.123588,-81.57129,24580,41,58457,39678,2098,8.53539463
44314,41.040155,-81.55914,19113,37.5,35823,20684,4079,21.34149532
44319,40.990922,-81.52953,22647,44.2,64645,33956,1467,6.477679163
44320,41.083155,-81.57022,19419,44.8,32677,22451,5133,26.43287502
44321,41.102587,-81.65092,15346,42.7,90791,47393,459,2.991007429
44333,41.144661,-81.61948,18778,46.6,84428,49696,956,5.091064011
44401,41.031141,-80.95058,2903,51.8,57019,29758,140,4.822597313
44402,41.385826,-80.87487,3228,46,62823,26972,204,6.319702602
44403,41.239987,-80.58346,3904,47.2,55797,33615,513,13.14036885
44404,41.340211,-80.536,1446,48.9,72619,32235,80,5.532503458
44405,41.078058,-80.59243,7969,41.3,30448,18716,2513,31.53469695
44406,41.029666,-80.76396,21749,48,76353,43677,1279,5.880730149
44408,40.884299,-80.68652,10043,47.4,53776,30691,898,8.941551329
44410,41.333312,-80.7264,16702,48.8,61012,33882,1515,9.070769968
44411,41.024608,-81.05025,2328,37.9,58476,23999,199,8.548109966
44412,41.099351,-81.00605,2630,44,61488,27771,158,6.007604563
44413,40.838456,-80.54601,7371,42.8,46611,23263,900,12.21001221
44417,41.428487,-80.65551,1736,33.1,44375,21516,256,14.74654378
44418,41.304391,-80.60358,1531,50.1,60833,27817,52,3.396472894
44420,41.160758,-80.693,14796,43.3,41687,27966,2049,13.84833739
44423,40.75105,-80.91009,2423,37.7,61719,26921,298,12.29880314
44425,41.166743,-80.57733,14354,45.3,52475,28917,1932,13.45966281
44427,40.723803,-80.94874,1406,42.2,49219,24487,122,8.677098151
44428,41.443358,-80.58862,3045,50.5,48719,26884,446,14.64696223
44429,41.100329,-80.9853,2544,49.8,43984,29191,348,13.67924528
44430,41.24168,-80.88588,4777,39.9,42773,18131,786,16.45384132
44431,40.864494,-80.75848,4514,46.3,57096,28572,484,10.72219761
44432,40.757793,-80.7642,13279,45,43276,21760,1705,12.83982228
44436,41.046606,-80.54145,3695,49.7,60488,29723,230,6.224627876
44437,41.159574,-80.73083,4406,45,51058,25771,414,9.396277803
44438,41.22832,-80.53175,4300,47.3,31367,19680,1143,26.58139535
44439,41.459359,-80.942716,147,39,-666666666,28361,30,20.40816327
44440,41.146334,-80.77271,4960,48,56120,28547,645,13.00403226
44441,40.776151,-80.54967,1757,40.3,55982,36980,59,3.357996585
44442,40.966908,-80.55862,3938,45.9,55988,33690,351,8.913153885
44443,40.917556,-80.60039,1672,45.6,78802,32330,180,10.76555024
44444,41.188981,-80.96964,9563,46.3,49284,27104,1278,13.36400711
44445,40.842848,-80.61956,3604,45.1,53125,30189,516,14.31742508
44446,41.186257,-80.75297,20150,43.1,42121,24099,3820,18.95781638
44449,40.992991,-81.02595,1264,46.7,59766,29512,125,9.889240506
44450,41.449052,-80.81921,2041,36.1,58750,22452,165,8.084272415
44451,41.090089,-80.86736,2817,49.8,53352,29992,197,6.993255236
44452,40.951859,-80.6549,3444,50.9,63938,29861,139,4.036004646
44454,40.910669,-80.53069,982,32,50862,24486,136,13.84928717
44455,40.787331,-80.61034,1665,50.5,49194,26736,167,10.03003003
44460,40.898658,-80.86094,25258,44.8,47844,29316,3361,13.30667511
44470,41.294453,-80.9552,3953,44.8,61895,26193,361,9.132304579
44471,41.051255,-80.59512,10742,39.3,39657,21427,2025,18.85123813
44473,41.236248,-80.66265,3609,50.2,53980,28376,581,16.09864228
44481,41.205342,-80.85756,9617,48.4,52041,27042,1158,12.04117708
44483,41.252748,-80.80773,24836,43.2,37478,22752,5633,22.68078596
44484,41.226957,-80.76475,21804,44.7,49991,32734,3586,16.44652357
44485,41.237856,-80.84356,16101,39.1,25271,15099,6345,39.40749022
44490,40.899731,-80.76333,970,38.3,38700,17150,287,29.58762887
44491,41.369527,-80.96327,3517,27.3,61719,20386,456,12.96559568
44502,41.086279,-80.64563,9336,32.5,26606,14351,3127,33.49400171
44503,41.100296,-80.64962,1130,48.7,9570,11712,404,35.75221239
44504,41.123757,-80.65481,4799,42.9,36097,24753,735,15.31569077
44505,41.122524,-80.62043,17985,41.7,28348,20588,5432,30.2029469
44506,41.095658,-80.62652,2877,39.8,30036,15064,1088,37.81717066
44507,41.074508,-80.65562,5409,33.7,19300,12457,2885,53.33703087
44509,41.106249,-80.69471,11911,37.2,27521,20278,4690,39.37536731
44510,41.120507,-80.66811,2601,33.6,17385,9362,1362,52.3644752
44511,41.069158,-80.69134,19966,43.8,40463,25963,3517,17.61494541
44512,41.032675,-80.66467,32763,44.3,53955,31459,3159,9.641974178
44514,41.016159,-80.61549,21659,48.6,67358,37302,1153,5.323422134
44515,41.099008,-80.74545,26662,42.8,46661,25946,3291,12.3434101
44601,40.917908,-81.11641,34740,40,44083,23565,6065,17.45826137
44606,40.739199,-81.80457,8718,24.4,60676,18893,1490,17.09107593
44607,40.686028,-81.02187,178,29.8,64688,22500,7,3.93258427
44608,40.65151,-81.58475,2439,38.1,52443,28922,235,9.635096351
44609,40.898618,-80.99304,3935,43.2,49338,26068,476,12.09656925
44610,40.561587,-81.7981,160,57.7,60694,24393,30,18.75
44611,40.635332,-82.08743,2121,43.3,63393,24737,306,14.427157
44612,40.643724,-81.45442,5518,43.3,72192,32219,234,4.240666908
44613,40.712109,-81.59859,2012,46.9,44882,21006,259,12.87276342
44614,40.886688,-81.58327,12628,43.7,67855,32667,592,4.687994932
44615,40.568568,-81.08187,10312,45.2,53574,26468,1406,13.63460047
44618,40.787827,-81.68623,6787,35.3,60095,24971,614,9.04670694
44620,40.571372,-81.21163,2057,34.6,65278,28757,171,8.313077297
44621,40.410604,-81.31633,4476,38.8,44758,21131,850,18.99016979
44622,40.537509,-81.48791,17895,43.8,52694,28330,1746,9.756915339
