Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
54013,3474,41.9,62926,29513,310,8.923431203
54014,2080,46.7,73393,35281,106,5.096153846
54015,3520,36.4,80395,33150,171,4.857954545
54016,31883,40.3,94004,44367,1371,4.30009723
54017,17585,37.5,73115,33303,649,3.690645436
54020,6898,42,64196,31884,488,7.074514352
54021,6617,41.4,84866,38300,407,6.150823636
54022,23061,31.6,71281,32678,2197,9.526906899
54023,4154,35.6,82917,33844,188,4.525758305
54024,4778,49.6,54702,30899,413,8.64378401
54025,7361,35.7,78011,32522,328,4.455916316
54026,1920,42,61550,33437,135,7.03125
54027,998,44.9,71375,30016,70,7.014028056
54028,2387,42.4,56458,28620,138,5.781315459
54082,1500,43.9,116250,48895,46,3.066666667
54101,2684,43.7,75234,32100,178,6.631892697
54102,815,59.1,35598,23853,173,21.22699387
54103,519,57.7,42250,24720,31,5.973025048
54104,1178,60.3,42019,24685,146,12.39388795
54106,5286,39.2,66218,27023,380,7.188800605
54107,3599,43.4,60500,27378,288,8.00222284
54110,5406,36.5,66537,28371,340,6.289308176
54111,2259,48.8,62761,29895,99,4.38247012
54112,2345,41.2,52045,26057,198,8.443496802
54113,3570,41.6,69423,32165,146,4.089635854
54114,5271,51.7,44496,25869,559,10.60519825
54115,45700,36.3,76267,35093,2490,5.448577681
54119,782,44.6,43462,19210,73,9.335038363
54120,241,59.7,35000,20056,51,21.16182573
54121,2986,51.9,51136,33568,283,9.477561956
54123,258,33.8,50278,26687,17,6.589147287
54124,3463,49.1,47500,26973,465,13.42766388
54125,528,53.1,37188,29527,93,17.61363636
54126,3738,38.3,71738,32384,224,5.992509363
54127,93,31.5,-666666666,25452,0,0
54128,1632,46.3,57250,25631,181,11.09068627
54129,2969,46.1,67356,34852,113,3.805995285
54130,25700,38.1,66193,32396,1421,5.529182879
54135,3298,31.5,45476,22492,883,26.7738023
54136,6293,37.2,49291,25906,496,7.881773399
54137,1083,45.1,57155,32180,49,4.524469067
54138,780,62.6,42202,30116,100,12.82051282
54139,3216,43.3,65982,30007,199,6.187810945
54140,9461,35.2,59371,28250,861,9.100517916
54141,2291,42.9,63194,26912,171,7.463989524
54143,15006,45,48310,28267,2030,13.52792216
54149,1285,59.7,44598,30157,137,10.6614786
54150,1177,33,31250,14663,565,48.00339847
54151,3318,48.1,51422,26514,342,10.3074141
54153,6999,46.6,51150,28027,702,10.03000429
54154,5698,42.7,53000,27861,627,11.003861
54155,7001,39.2,66530,47843,928,13.25524925
54156,1522,52.8,38946,22524,220,14.45466491
54157,5670,44.6,52093,28253,840,14.81481481
54159,1176,54.4,54602,34937,48,4.081632653
54160,279,42.2,66563,26479,17,6.093189964
54161,2809,47.6,52645,26311,377,13.42114632
54162,8988,38.5,68601,30037,670,7.454383623
54165,7811,41.8,66069,32547,493,6.311611829
54166,16615,45.2,50560,28798,1794,10.79747216
54169,2807,45,102228,40733,100,3.562522266
54170,3576,42.9,65625,32185,214,5.984340045
54171,3688,41.1,86875,36984,120,3.253796095
54173,4206,42.7,78025,41771,123,2.924393723
54174,3120,50.6,47414,25541,456,14.61538462
54175,890,63.1,53173,30860,88,9.887640449
54177,2879,53.8,41078,25301,437,15.17888156
54180,3417,34.2,76941,30914,140,4.097161253
54201,5188,47.7,53108,26756,491,9.464148034
54202,1311,60.6,57150,35614,69,5.263157895
54204,1611,47.8,68889,33341,110,6.828057107
54205,1956,48.5,65000,29608,161,8.231083845
54207,142,41.5,70938,27811,8,5.633802817
54208,6367,40.2,75463,34048,352,5.528506361
54209,1277,60,70184,44717,94,7.361002349
54210,862,58.7,59375,41002,75,8.700696056
54211,274,65.6,81563,48743,4,1.459854015
54212,1166,59.5,81806,46223,85,7.289879931
54213,1318,42.5,53646,26713,191,14.49165402
54214,220,47.6,53750,32217,14,6.363636364
54216,6323,45.6,58909,30213,680,10.75438874
54217,7368,40.6,69821,32731,405,5.496742671
54220,39059,44.3,48867,27719,5255,13.45400548
54227,1570,44.8,72292,32955,94,5.987261146
54228,2794,43.4,60833,28291,209,7.480314961
54229,4886,41.4,75682,32796,192,3.929594761
54230,4698,43.5,61541,30763,362,7.705406556
54232,803,43.4,46111,26750,40,4.98132005
54234,1568,63.9,52619,33877,108,6.887755102
54235,16690,49,56544,35507,1420,8.508088676
54241,14165,48.4,46752,28004,1434,10.12354395
54245,2178,42.4,64602,29467,119,5.463728191
54246,832,62.9,55341,39327,52,6.25
54247,2052,50,66750,33400,70,3.411306043
54301,21939,37.7,57213,31359,2472,11.26760563
54302,31137,32.5,41402,23460,5996,19.25683271
54303,27718,33.7,40238,21215,5521,19.91846454
54304,27613,38.4,48685,26493,3166,11.46561402
54307,1105,31.5,-666666666,42,0,0
54311,35700,36.3,63930,32496,2609,7.308123249
54313,38120,42.2,84405,37571,1842,4.832109129
54401,30679,38.8,49238,31277,2938,9.576583331
54403,24447,43.5,51300,32202,3460,14.15306582
54405,3006,36,50054,27035,359,11.9427811
54406,3390,42.6,69679,31330,257,7.581120944
54407,1535,45.2,71500,37618,71,4.625407166
54408,1036,41.9,50972,24517,173,16.6988417
54409,12849,42.7,44972,25523,1877,14.60814071
54410,2495,40.1,62685,25687,282,11.30260521
54411,5219,38.9,58153,26902,557,10.67254263
54412,2026,45.7,61731,32908,116,5.725567621
54413,139,49.3,58750,28340,13,9.352517986
54414,3514,41.8,56912,26787,325,9.248719408
54416,1893,40.3,48594,22168,380,20.07395668
54417,27,59.8,34063,23300,6,22.22222222
54418,941,51.6,62656,30805,87,9.245483528
54420,1251,40.6,57411,28087,138,11.03117506
54421,3551,34.8,52321,24634,461,12.98225852
54422,1402,24.6,48958,17676,231,16.4764622
54423,2350,43.6,77768,33772,168,7.14893617
54424,1541,53.5,63636,31857,108,7.00843608
54425,2025,36.8,54837,25943,187,9.234567901
54426,4605,38,66414,27074,448,9.728555917
54427,1145,40,51447,25826,48,4.192139738
54428,964,57.2,47794,27665,95,9.854771784
54430,166,45.4,51250,23303,32,19.27710843
54433,1835,43.6,49441,25232,297,16.1852861
54435,2106,45.8,55875,29546,204,9.686609687
54436,2348,32.9,53333,23589,413,17.58943782
54437,3034,36.3,51790,23013,382,12.59063942
54440,2869,44.5,61823,32513,197,6.866504008
54441,942,40.7,86750,39399,43,4.564755839
54442,1160,43.6,60547,25731,48,4.137931034
54443,2155,46.2,62188,31228,165,7.656612529
54446,3203,31.4,53917,23961,436,13.61223853
54447,436,45.9,40000,23708,66,15.13761468
54448,4487,44.7,74715,32264,119,2.652106084
54449,25893,42.9,57293,35938,2265,8.747537945
54450,427,33.2,41875,18652,105,24.59016393
54451,11481,44.5,53016,28347,870,7.577737131
54452,18503,45.3,57949,29812,1629,8.803977733
54454,1405,39.1,54917,25004,246,17.5088968
54455,17934,42.1,74959,35415,863,4.81208877
54456,5922,45.6,49160,25900,697,11.76967241
54457,7936,51.2,50253,30994,976,12.2983871
54458,76,37,49375,26126,4,5.263157895
54459,1254,51.1,47976,24524,202,16.10845295
54460,2612,42.9,49946,24848,360,13.78254211
54462,356,55.9,42375,29753,37,10.39325843
54463,591,55.2,53125,29607,47,7.952622673
54465,547,63.6,40486,25900,75,13.71115174
54466,2792,48.7,53021,27164,230,8.23782235
54467,14067,38.7,61226,31925,1437,10.21539774
54469,1645,49.7,55216,28489,113,6.869300912
54470,2005,43.6,48258,24150,224,11.17206983
54471,1852,46.3,78958,35690,76,4.103671706
54473,2674,46.5,57941,29454,201,7.516828721
54474,3929,42.2,57219,32071,269,6.846525834
54475,1664,43.6,64107,32336,94,5.649038462
54476,18916,36.5,64546,31102,1941,10.26115458
54479,3981,36.9,58359,27006,317,7.962823411
54480,1414,32.8,52188,22729,174,12.30551627
54481,29059,29.4,48826,25370,4970,17.103135
54482,9477,45.8,68170,36598,591,6.236150681
54484,5024,40.3,65029,30464,377,7.503980892
54485,324,57.2,40000,22515,62,19.13580247
54486,2027,50.5,48665,27051,213,10.50814011
54487,9587,52.1,54988,30300,809,8.438510483
54488,1180,39.8,46094,24134,135,11.44067797
54489,1590,44.1,61111,30211,95,5.974842767
54490,856,44.8,57019,26909,58,6.775700935
54491,1480,57,40789,26843,213,14.39189189
54493,613,51.8,49063,26294,68,11.09298532
54494,26555,46.9,55094,29622,2564,9.655432122
54495,7610,37,43203,23280,1068,14.03416557
54498,2457,35.5,51008,20630,341,13.87871388
54499,2972,45.7,53188,29121,269,9.051144011
54501,19858,46.2,54342,30673,1826,9.195286534
54511,1272,44.8,47115,25318,160,12.57861635
54512,831,61.3,53036,36091,73,8.784596871
54513,433,51.3,45250,24617,31,7.159353349
54514,1768,55.7,51488,30028,168,9.502262443
54515,448,54.6,41250,23230,44,9.821428571
54517,93,68.3,33977,34452,9,9.677419355
54519,1290,55,46389,34015,147,11.39534884
54520,4256,41.2,42938,24091,805,18.91447368
54521,7782,52.4,45783,32310,988,12.69596505
54524,565,52.8,56705,25626,60,10.61946903
54525,243,39.9,40833,29979,66,27.16049383
54526,772,47.8,43654,22168,97,12.56476684
54527,890,53.8,39531,23575,90,10.11235955
54529,1213,54.6,55625,28995,164,13.52019786
54530,823,51.6,41510,22630,54,6.561360875
54531,1331,55.6,60781,30799,84,6.311044328
54534,2284,53.1,35762,26818,371,16.24343257
54536,180,53.8,26563,20866,46,25.55555556
54537,493,46.9,45938,22982,66,13.38742394
54538,3024,52.1,31435,23857,830,27.44708995
54539,1218,58.5,52750,35518,74,6.075533662
54540,886,58.1,44700,32654,63,7.110609481
54541,1227,45,50000,22839,210,17.11491443
54542,404,60.1,31422,22442,60,14.85148515
54545,823,59.7,58036,43798,52,6.318347509
54546,1213,48.9,38500,22769,126,10.38746908
54547,1390,59,45781,28980,151,10.86330935
54548,4840,54.7,55513,43489,247,5.103305785
54550,659,43.9,41797,24228,104,15.7814871
54552,4160,51.3,44405,28126,513,12.33173077
54554,960,59.9,41786,34323,127,13.22916667
54555,4722,51.9,49198,29526,534,11.30876747
54556,1188,48.7,44066,25386,130,10.94276094
54557,893,62.9,65288,38276,43,4.815229563
54558,2093,54,41308,29390,220,10.5112279
54559,886,41.8,49167,22113,199,22.46049661
54560,549,52.3,59792,33519,54,9.836065574
54562,1921,59.9,51292,36296,172,8.953669964
54563,759,44.4,51875,25089,101,13.30698287
54564,408,53,43542,24174,45,11.02941176
54565,57,52.8,30000,16721,3,5.263157895
54566,1322,50,47188,25483,202,15.27987897
54568,5073,48.9,41582,28276,552,10.88113542
54601,50761,30.5,48073,27988,10279,20.24979807
54603,13868,38.1,47083,27796,1646,11.86905105
54610,1601,52.2,56250,30427,129,8.057464085
54611,1176,40.6,52115,26453,104,8.843537415
54612,5094,36,52898,26389,456,8.951707892
54613,1650,57.8,40809,24819,191,11.57575758
54614,2820,42,67829,33529,260,9.219858156
54615,10692,40.6,50949,25113,1302,12.17732884
54616,2723,37,51813,24380,240,8.8138083
54618,2306,38.3,65000,26561,250,10.84128361
54619,3908,31.5,62056,22080,693,17.73285568
54621,1416,38.8,64712,28934,148,10.4519774
54622,2001,47.7,58409,32556,140,6.996501749
54623,2160,44.8,66711,31870,119,5.509259259
54624,1489,50.5,55000,29239,268,17.99865682
54625,237,41.8,48571,26789,13,5.485232068
54626,1476,41.5,53462,26781,104,7.046070461
54627,1720,47.6,64643,29922,100,5.813953488
54628,867,55.8,51058,28191,96,11.07266436
54629,2571,47.6,58083,27921,252,9.801633606
54630,4169,40.4,58919,29109,449,10.76996882
54631,1662,49.8,49107,26059,208,12.51504212
54632,1085,49.7,59886,29432,184,16.95852535
54634,4425,39.2,47500,22149,1163,26.28248588
54635,1714,46.9,58828,29570,215,12.54375729
54636,14808,36.1,84410,32912,628,4.240950837
54637,210,44.1,27708,25049,36,17.14285714
54638,1528,42.3,48125,22394,230,15.05235602
54639,2578,39.2,45000,24980,495,19.20093095
54642,2133,38.3,63380,28645,224,10.50164088
54644,1486,40.2,59412,24692,148,9.959623149
54645,61,37.6,30833,24810,20,32.78688525
54646,4183,46.4,48505,22688,957,22.878317
54648,1669,36.1,54700,22984,280,16.77651288
54650,24143,41.2,62155,37250,1330,5.508843143
54651,1474,34.5,47109,19207,269,18.24966079
54652,1005,38.8,45223,20895,207,20.59701493
54653,943,33.4,62679,23666,109,11.55885472
54654,66,58.8,51250,25185,4,6.060606061
54655,1880,44.3,43317,25199,337,17.92553191
54656,17524,42.9,58204,28926,2288,13.05637982
54657,345,40.5,46563,22706,32,9.275362319
54658,2592,46.8,55884,29830,234,9.027777778
54659,1341,38.9,58333,25870,128,9.545115585
54660,16062,39,56699,28518,1676,10.43456606
54661,3582,43.7,61607,31772,158,4.410943607
54664,1641,45.7,44943,22013,360,21.93784278
54665,8035,46.2,47257,32027,1168,14.53640324
54666,2810,41.7,62197,30043,229,8.149466192
54667,4957,38.7,55754,25307,553,11.15594109
54669,7912,43.7,70638,33873,370,4.676440849
54670,1804,30.4,57778,22139,480,26.6075388
54701,40130,34.6,56810,31100,4965,12.37229006
54703,44093,32.5,53539,28177,7229,16.39489261
54720,7607,36.9,54097,30717,669,8.794531353
54721,1269,46.6,54659,31562,109,8.589440504
54722,4092,39.3,59259,25758,640,15.6402737
54723,1148,46.1,63750,32245,86,7.491289199
54724,7324,39.3,57029,26611,519,7.086291644
54725,2769,44,52734,28291,238,8.595160708
54726,1850,36.8,52214,24347,189,10.21621622
54727,4998,42.5,54031,26589,699,13.98559424
54728,6231,48.8,54706,28878,690,11.07366394
54729,32296,40.8,58948,30472,3448,10.67624474
54730,4994,44.9,67958,32268,343,6.86824189
54731,683,50.1,50417,23765,60,8.78477306
54732,3091,40,50655,25171,576,18.63474604
54733,1252,46.7,62125,29368,72,5.750798722
54734,861,45,63594,27471,44,5.110336818
54736,4133,41.5,53882,28549,620,15.00120977
54737,578,38.9,70357,31686,21,3.633217993
54738,3349,39.9,68309,32546,134,4.001194386
54739,5275,36.7,72531,30789,342,6.483412322
54740,1856,46.9,61250,31948,165,8.890086207
54741,1611,42.1,41458,21189,364,22.5946617
54742,4860,40,64375,28439,493,10.14403292
54745,1932,56.6,55000,31436,173,8.954451346
54746,727,40.2,57578,23722,109,14.99312242
54747,2690,37.5,54191,25159,296,11.00371747
54748,1323,47.4,47396,27189,191,14.43688587
54749,1259,43.8,54922,29129,77,6.115965052
54750,1062,44.5,67656,32565,52,4.896421846
54751,25969,29,52474,25359,3552,13.67784666
54754,1785,47.2,44250,26044,194,10.86834734
54755,7043,44,57362,28499,642,9.115433764
54756,924,45.4,56250,32221,100,10.82251082
54757,3430,43.1,57721,27085,360,10.49562682
54758,4473,44,58179,29204,348,7.780013414
54759,1422,51.7,51250,28929,107,7.524613221
54760,279,58.1,36250,24471,13,4.659498208
54761,1162,45.2,53382,25501,137,11.79001721
54762,1302,46.4,51731,27862,150,11.52073733
54763,1139,47.3,55625,30399,144,12.64266901
54766,1789,39.7,46613,20515,285,15.93068753
54767,3661,37.9,67143,30571,333,9.095875444
54768,6211,37.7,49534,19177,642,10.33649976
54769,692,52.8,58056,32638,87,12.57225434
54770,2041,43.6,62143,29908,164,8.035276825
54771,4243,37.3,50221,23065,454,10.69997643
54772,1053,39.5,51442,24596,157,14.90978158
54773,3432,42.3,53095,26396,280,8.158508159
54801,6672,47.9,50163,29512,913,13.68405276
54805,1332,44.1,45583,26063,187,14.03903904
54806,11513,40.5,46011,25413,1485,12.89846261
54810,2229,50.2,54896,31505,298,13.36922387
54812,5570,35,46157,22546,674,12.1005386
54813,555,48.4,47639,26740,76,13.69369369
54814,2656,45.3,54050,26204,460,17.31927711
54817,2092,56,53795,33497,163,7.791586998
54819,2370,52,43714,27189,314,13.24894515
54820,788,48.8,50357,26712,67,8.502538071
54821,1257,59.9,46406,33042,96,7.637231504
54822,4423,41.6,53988,30134,496,11.21410807
54824,2184,46.1,52782,27416,265,12.13369963
54826,692,54.1,52500,29729,67,9.682080925
54827,253,59.3,49773,31069,26,10.27667984
54828,710,55.5,37917,29921,179,25.21126761
54829,5344,46.6,50294,28891,579,10.83458084
54830,2716,62.6,46801,31345,279,10.2724595
54832,384,51.8,45938,28038,35,9.114583333
54835,929,50.2,47000,27327,93,10.01076426
54836,1027,42.3,70673,36831,44,4.284323272
54837,3744,49.8,48352,27861,482,12.87393162
54838,1172,58.2,56667,33204,145,12.37201365
54839,211,53.5,37750,26205,39,18.48341232
54840,4393,46.2,54767,26717,585,13.31664011
54841,313,37.3,45417,23652,25,7.987220447
54842,146,47.3,75455,29750,0,0
54843,11577,47.9,45718,31402,1914,16.53278051
54844,216,61.4,43125,30902,24,11.11111111
54845,119,35.8,48125,20459,17,14.28571429
54846,460,52.7,54167,24961,44,9.565217391
54847,2194,53,55179,30287,238,10.84776664
54848,5737,47,40815,22505,945,16.47202371
54849,1835,49.7,65694,34765,156,8.501362398
54850,202,58.6,56667,38183,4,1.98019802
54853,4179,50.3,54318,28623,470,11.24670974
54854,1094,41,59896,29099,104,9.506398537
54855,939,23.6,55000,17099,92,9.797657082
54856,1691,46.7,55662,25989,189,11.17681845
54857,46,57.7,-666666666,13972,11,23.91304348
54858,1721,42,43073,25572,208,12.08599651
54859,1698,56.5,47159,27549,269,15.84216726
54861,128,40.6,30313,20262,52,40.625
54862,206,59.3,34375,21302,41,19.90291262
54864,1325,43.5,64318,29383,119,8.981132075
54865,446,60.7,41731,30185,48,10.76233184
54867,468,29,27132,19372,199,42.52136752
54868,15383,43.1,49278,30434,1971,12.81284535
54870,1537,56.3,59135,37282,93,6.050748211
54871,2993,48.8,43631,26275,452,15.10190444
54872,2733,49.1,47522,26289,454,16.61178192
54873,2813,56.4,54775,33474,320,11.37575542
54874,3841,43.4,69000,31576,286,7.44597761
54875,1082,47.7,43750,28447,113,10.44362292
54876,1450,49.6,47024,25996,287,19.79310345
54880,29958,38.6,47615,27423,4116,13.73923493
54888,1288,55.8,47375,29319,142,11.02484472
54889,2536,47.2,50156,26415,332,13.09148265
54891,3318,49.4,50707,30862,391,11.78420735
54893,3711,51.8,47653,28717,572,15.41363514
54895,914,51.8,50357,30414,113,12.36323851
54896,1406,59.9,44006,26823,155,11.02418208
54901,38812,30.6,47596,21831,7467,19.23889519
54902,22110,39.5,49542,27199,2777,12.55992763
54904,21482,44,69850,37324,928,4.319895727
54909,2106,40.9,53603,26708,242,11.49097816
54911,26928,37,50234,27450,3801,14.11541889
54913,20699,39.8,82390,44190,754,3.642688053
54914,31030,35.5,54263,29627,3219,10.37383178
54915,43045,38.4,64761,32098,3788,8.800092926
54921,1167,44.2,49091,25688,191,16.36675236
54922,1347,45.9,68125,28708,114,8.46325167
54923,8816,43.9,52527,27872,1085,12.30716878
54927,482,40.5,82212,40792,14,2.904564315
54928,385,41.8,61250,26080,63,16.36363636
54929,8682,46.2,53552,27392,1060,12.20916839
54930,1593,47.9,45461,27660,241,15.12868801
54931,323,36.7,63750,30023,0,0
54932,1364,44.9,75750,30314,36,2.639296188
54933,353,42.4,37500,21334,155,43.90934844
54934,514,31.9,32104,17055,20,3.891050584
54935,42107,38.4,51351,26968,4952,11.76051488
54937,19364,44.1,65972,34686,1469,7.586242512
54940,4000,49.8,74087,37443,233,5.825
54941,2366,55.8,53886,36527,171,7.227387997
54942,9699,39.5,99911,38817,272,2.804412826
54943,1947,51.7,44777,24078,269,13.81612738
54944,9145,39.9,85727,36257,389,4.253690541
54945,3326,50,54205,33229,293,8.809380637
54946,96,83.3,-666666666,22839,0,0
54947,2476,49.2,82684,39349,96,3.877221325
54948,257,51.7,45625,24400,24,9.338521401
54949,3370,42,56447,27832,322,9.554896142
54950,2901,43.9,48583,25746,601,20.71699414
54952,26707,38.3,57418,32429,2643,9.896281874
54956,43736,39.9,64994,45993,4056,9.273824767
54960,2472,58.4,49630,29887,252,10.19417476
54961,13649,39.9,58626,30892,1261,9.238772071
54962,1158,48.1,55231,26532,94,8.117443869
54963,6826,38.9,61341,31736,655,9.595663639
54964,979,47.4,84464,36374,48,4.902962206
54965,1368,50.3,65652,32768,87,6.359649123
54966,1981,43.6,55455,26815,269,13.5790005
54967,352,53.3,43750,29003,64,18.18181818
54968,2813,49.9,46635,26296,277,9.847138287
54970,3684,43.5,48571,20684,284,7.709011944
54971,10579,43,54336,32013,1012,9.566121562
54974,1474,40.5,66875,30664,122,8.276797829
54977,1560,43.8,63828,32910,110,7.051282051
54979,1394,49.6,66696,33368,52,3.730272597
54980,103,54.2,72917,28504,0,0
54981,15254,48.1,60644,33094,1253,8.214238888
54982,7079,49,50208,27971,953,13.46235344
54983,4485,45.6,58418,29319,335,7.469342252
54984,3172,55.2,51326,28050,228,7.187894073
54985,415,39.8,-666666666,676,0,0
54986,5058,49.8,68913,35633,204,4.033214709
55001,3019,50.8,114453,58747,184,6.094733355
55003,4262,36.4,79107,28965,138,3.237916471
55005,4623,37.3,85750,35500,203,4.391088038
55006,3902,39.7,51031,25487,628,16.09431061
55007,2385,46.2,50764,24269,259,10.85953878
55008,15651,40.4,68265,30466,1106,7.066641109
55009,7761,43.5,72906,36167,680,8.761757505
55011,10494,40.8,92452,36399,350,3.335239184
55012,2013,49.2,79167,33440,174,8.643815201
55013,6810,44.3,84146,37854,310,4.552129222
55014,28039,40.2,89089,36782,1008,3.594992689
