Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
48371,42.823968,-83.27920999999999,24737.0,40.3,82885.0,36623.0,1438.0,5.813154384120953
48374,42.467945,-83.51765999999999,15987.0,38.0,138984.0,52942.0,1091.0,6.824294739475824
48375,42.462734000000005,-83.45865,22827.0,38.7,95640.0,48114.0,762.0,3.3381521881981864
48377,42.511765999999994,-83.47314,16549.0,37.1,62874.0,44088.0,935.0,5.649888210768022
48380,42.586597,-83.66826,7573.0,48.2,99405.0,47733.0,206.0,2.720190149214314
48381,42.571402,-83.59318,13384.0,46.7,74056.0,42016.0,844.0,6.306037059175135
48382,42.593035,-83.48997,23507.0,42.3,106207.0,45211.0,784.0,3.3351767558599565
48383,42.657361,-83.54529000000001,13490.0,40.2,83586.0,34359.0,1027.0,7.613046701260193
48386,42.642431,-83.47193,17827.0,44.9,79795.0,38640.0,936.0,5.2504627811746225
48390,42.549483,-83.47969,23818.0,42.6,73331.0,39548.0,1638.0,6.877151733982702
48393,42.532251,-83.53378000000001,16760.0,36.0,52902.0,34156.0,1911.0,11.402147971360382
48401,43.357999,-82.65433,1510.0,48.4,44926.0,22803.0,268.0,17.748344370860927
48411,42.940019,-83.536923,145.0,52.8,-666666666.0,20272.0,0.0,0.0
48412,43.053647999999995,-83.16651,5036.0,47.8,65788.0,32712.0,435.0,8.63780778395552
48413,43.803691,-83.00180999999999,7202.0,44.7,46331.0,24800.0,981.0,13.621216328797557
48414,42.869478,-84.0761,2677.0,44.5,57500.0,25019.0,204.0,7.6204706761299965
48415,43.268788,-83.79486,9353.0,43.8,60768.0,31116.0,653.0,6.981717096118892
48416,43.214645000000004,-82.98356,5051.0,39.4,50273.0,23493.0,848.0,16.7887547020392
48417,43.262162,-83.93995,2610.0,46.5,55357.0,26275.0,317.0,12.145593869731801
48418,42.816358,-83.95884000000001,3984.0,43.8,70650.0,30756.0,162.0,4.066265060240964
48419,43.420790999999994,-82.6415,2349.0,45.3,46971.0,23184.0,375.0,15.964240102171138
48420,43.176375,-83.726,21607.0,44.5,52978.0,28322.0,2714.0,12.56074420326746
48421,43.154173,-83.3933,6323.0,50.5,56679.0,25666.0,497.0,7.860192946386209
48422,43.263998,-82.64573,6640.0,40.3,48575.0,22683.0,824.0,12.409638554216867
48423,43.029526000000004,-83.5218,31796.0,41.6,52367.0,31265.0,3206.0,10.083029311863127
48426,43.50461,-83.06289,958.0,44.4,47569.0,24817.0,150.0,15.657620041753653
48427,43.519997,-82.71234,2673.0,49.5,48087.0,23123.0,457.0,17.096894874672653
48428,42.936145,-83.13471,5066.0,45.2,71773.0,31222.0,302.0,5.961310698776154
48429,42.918766,-83.99148000000001,8847.0,47.5,51904.0,27319.0,1217.0,13.756075505821181
48430,42.78459,-83.74074,36926.0,42.7,72265.0,37005.0,3047.0,8.251638411959053
48432,43.89867,-83.01231999999999,672.0,46.1,46607.0,29816.0,60.0,8.928571428571429
48433,43.072177,-83.84883,25396.0,45.7,61828.0,31882.0,2495.0,9.824381792408253
48434,43.661390000000004,-82.60984,66.0,57.5,44167.0,28650.0,0.0,0.0
48435,43.239123,-83.36195,2150.0,41.3,55283.0,20234.0,475.0,22.093023255813954
48436,42.870298999999996,-83.89144,3779.0,42.6,73988.0,31451.0,453.0,11.987298227044192
48437,43.111009,-83.62016,666.0,43.6,54076.0,22502.0,90.0,13.513513513513514
48438,42.911611,-83.48421,6956.0,43.5,87669.0,37114.0,296.0,4.25531914893617
48439,42.925677,-83.63585,48659.0,41.3,70527.0,38759.0,4269.0,8.773299903409441
48440,42.952899,-83.40536,252.0,35.6,-666666666.0,18265.0,6.0,2.380952380952381
48441,43.812371,-82.69274,4008.0,47.7,42799.0,25313.0,552.0,13.77245508982036
48442,42.800191,-83.5968,20839.0,43.1,68898.0,32292.0,2354.0,11.296127453332694
48444,43.038967,-83.06067,9869.0,36.4,53080.0,23604.0,1204.0,12.199817610700173
48445,43.952534,-83.02017,1277.0,40.4,42273.0,21053.0,323.0,25.293657008613938
48446,43.048777,-83.33073,31008.0,44.3,53535.0,26124.0,3777.0,12.180727554179567
48449,42.988946,-83.94468,2928.0,43.9,49293.0,23459.0,381.0,13.012295081967213
48450,43.243891,-82.52701,4575.0,57.0,43817.0,30404.0,802.0,17.530054644808743
48451,42.800911,-83.81366,14190.0,43.0,81356.0,36109.0,935.0,6.589147286821706
48453,43.336126,-83.03213000000001,5239.0,36.1,41406.0,22768.0,1205.0,23.000572628364193
48454,43.198014,-82.82558,1168.0,46.1,47375.0,25492.0,124.0,10.616438356164384
48455,42.938891,-83.29409,8142.0,48.8,76723.0,42100.0,381.0,4.679439941046426
48456,43.660078999999996,-82.74685,698.0,49.8,55417.0,26324.0,59.0,8.45272206303725
48457,43.182851,-83.89506999999999,8140.0,45.4,54420.0,23676.0,942.0,11.572481572481573
48458,43.116959,-83.69025,18586.0,39.1,34887.0,19725.0,4728.0,25.4385020983536
48460,43.131102,-83.98443,2289.0,42.2,64420.0,29585.0,169.0,7.383136740934906
48461,43.210744,-83.20549,8039.0,38.1,56555.0,26928.0,661.0,8.222415723348675
48462,42.84391,-83.43109,13958.0,43.8,92756.0,35763.0,892.0,6.39060037254621
48463,43.167457,-83.52542,4483.0,47.9,58394.0,27659.0,436.0,9.725630158376088
48464,43.219132,-83.42227,2172.0,45.3,56842.0,23505.0,241.0,11.095764272559853
48465,43.618879,-82.6874,616.0,45.4,47500.0,24665.0,98.0,15.909090909090908
48466,43.264205,-82.81674,1463.0,45.2,52866.0,23132.0,141.0,9.63773069036227
48467,44.023181,-83.00241,2212.0,58.0,50071.0,33264.0,219.0,9.900542495479204
48468,43.938528999999996,-82.77514000000001,1048.0,62.1,43750.0,30849.0,84.0,8.01526717557252
48469,43.452038,-82.54948,1292.0,57.6,46111.0,37350.0,134.0,10.371517027863778
48470,43.736207,-82.75005,801.0,44.9,46739.0,24929.0,63.0,7.865168539325842
48471,43.418054,-82.83686999999999,5224.0,45.0,40392.0,26182.0,731.0,13.993108728943339
48472,43.512287,-82.9635,1761.0,42.3,48295.0,23452.0,201.0,11.41396933560477
48473,42.950128,-83.82611999999999,22060.0,42.8,63671.0,31247.0,1209.0,5.480507706255667
48475,43.673699,-82.9257,2533.0,46.6,53542.0,27980.0,240.0,9.474930911962101
48476,42.939378999999995,-84.03166,459.0,45.1,65400.0,31242.0,26.0,5.664488017429194
48502,43.014077,-83.69012,1147.0,28.8,30500.0,10593.0,243.0,21.18570183086312
48503,43.011227000000005,-83.69291,25903.0,36.7,27105.0,18795.0,9731.0,37.56707717252828
48504,43.043627,-83.73125999999999,27361.0,35.4,31087.0,17373.0,9648.0,35.26186908373232
48505,43.062076,-83.69728,20696.0,36.4,25931.0,14064.0,8417.0,40.66969462698106
48506,43.047826,-83.64688000000001,29238.0,37.4,37594.0,17775.0,9562.0,32.70401532252548
48507,42.973263,-83.70142,30996.0,38.1,35746.0,19176.0,9002.0,29.04245709123758
48509,43.020176,-83.60433,8823.0,43.5,54831.0,27168.0,1123.0,12.728097019154482
48519,42.984777,-83.61155,7262.0,40.9,47238.0,24302.0,892.0,12.283117598457725
48529,42.972477000000005,-83.67085,9936.0,34.6,30708.0,17339.0,3713.0,37.36916264090177
48532,43.005477,-83.76098,20126.0,38.6,40989.0,23677.0,4123.0,20.485938586902513
48601,43.413975,-83.91427,35270.0,37.1,28654.0,16827.0,12034.0,34.119648426424725
48602,43.423925,-83.97142,30043.0,36.1,35761.0,19629.0,8306.0,27.647039243750623
48603,43.441975,-84.01177,26715.0,42.5,53274.0,35063.0,2429.0,9.092270260153471
48604,43.473075,-83.94479,12435.0,25.1,45909.0,19327.0,2332.0,18.7535182951347
48607,43.431375,-83.93267,1654.0,44.0,27375.0,16163.0,580.0,35.066505441354295
48609,43.40153,-84.09438,12263.0,49.1,58195.0,35820.0,882.0,7.192367283698932
48610,44.142282,-84.14497,2874.0,55.1,40616.0,23422.0,534.0,18.580375782881003
48611,43.617796000000006,-84.07918000000001,6646.0,38.9,66809.0,29596.0,398.0,5.988564550105327
48612,43.87787,-84.42078000000001,9147.0,47.7,42658.0,24650.0,1662.0,18.16989176779272
48613,43.93724,-84.12889,1020.0,45.9,44000.0,25476.0,196.0,19.215686274509803
48614,43.25118,-84.29816,1510.0,37.2,44375.0,20266.0,308.0,20.397350993377483
48615,43.422568,-84.47433000000001,2962.0,37.3,48795.0,23630.0,467.0,15.766374071573262
48616,43.190239,-84.11986999999999,7294.0,45.4,49366.0,26593.0,851.0,11.667123663284892
48617,43.828266,-84.74219000000001,8670.0,39.3,51166.0,26269.0,1414.0,16.309111880046135
48618,43.747084,-84.55669,5143.0,44.1,44160.0,22573.0,705.0,13.70795255687342
48619,44.825431,-84.04695,604.0,58.5,40066.0,23748.0,73.0,12.086092715231787
48621,44.718278999999995,-83.98795,1176.0,52.0,44861.0,20222.0,199.0,16.921768707482993
48622,43.840787,-84.86734,6263.0,46.4,46703.0,23915.0,863.0,13.779338974932141
48623,43.518309,-84.1337,13589.0,41.5,80032.0,33406.0,446.0,3.2820663772168666
48624,44.041529,-84.46503,15506.0,50.7,42570.0,24169.0,2948.0,19.01199535663614
48625,44.052759,-84.83959,13005.0,50.2,31564.0,18832.0,3631.0,27.920030757401
48626,43.416335,-84.22384,5875.0,45.5,61683.0,30896.0,267.0,4.54468085106383
48627,44.462149,-84.74700000000001,103.0,62.2,-666666666.0,41729.0,24.0,23.300970873786408
48628,43.807162,-84.33789,2322.0,45.7,57266.0,28106.0,238.0,10.249784668389319
48629,44.305812,-84.75589000000001,7372.0,54.3,40565.0,21397.0,1418.0,19.234943027672273
48631,43.67579,-83.97973,3965.0,50.5,53851.0,29576.0,250.0,6.305170239596469
48632,43.864435,-85.00864,5246.0,51.4,35685.0,21770.0,1490.0,28.402592451391538
48633,43.959478000000004,-84.93861,160.0,65.2,38917.0,35209.0,5.0,3.125
48634,43.748816,-84.01217,4546.0,49.7,57307.0,29084.0,591.0,13.000439947206335
48635,44.399710999999996,-83.99444,1618.0,53.2,40352.0,24232.0,200.0,12.360939431396787
48636,44.616344,-84.27784,712.0,56.6,37500.0,26863.0,44.0,6.179775280898877
48637,43.410627000000005,-84.33926,3192.0,42.4,50216.0,28455.0,318.0,9.962406015037594
48640,43.605457,-84.27234,33047.0,39.7,59001.0,32483.0,4112.0,12.442884376796684
48642,43.652404,-84.21670999999999,32096.0,41.1,65131.0,39858.0,2688.0,8.374875373878364
48647,44.654024,-84.10388,4418.0,44.8,40625.0,21556.0,782.0,17.70031688546854
48649,43.150386,-84.1976,1381.0,46.9,52361.0,23955.0,167.0,12.092686459087618
48650,43.851276,-83.97901,7157.0,45.0,48714.0,25183.0,856.0,11.96031856923292
48651,44.258615999999996,-84.646,4865.0,55.2,36310.0,25297.0,772.0,15.868448098663926
48652,43.862479,-84.19641,1736.0,39.0,57438.0,25298.0,186.0,10.714285714285714
48653,44.484145,-84.66089000000001,10145.0,55.7,44054.0,26994.0,1445.0,14.243469689502218
48654,44.468977,-84.19608000000001,2068.0,54.7,38784.0,23602.0,286.0,13.829787234042554
48655,43.297082,-84.14652,5799.0,46.3,52646.0,26909.0,654.0,11.277806518365235
48656,44.360384,-84.43815,3885.0,56.6,36273.0,19156.0,932.0,23.98970398970399
48657,43.69784,-84.39169,7858.0,50.3,57151.0,32174.0,887.0,11.287859506235684
48658,43.985129,-83.93628000000001,4968.0,44.6,40047.0,24833.0,1028.0,20.69243156199678
48659,44.080925,-84.02506,2711.0,43.2,41696.0,21087.0,493.0,18.18517152342309
48661,44.288158,-84.21162,10446.0,48.6,43938.0,24039.0,1497.0,14.330844342331993
48662,43.400958,-84.41672,1643.0,45.9,58125.0,29292.0,264.0,16.068167985392574
48701,43.587817,-83.53468000000001,1470.0,38.8,43750.0,22949.0,303.0,20.612244897959183
48703,44.06434,-83.65821,2919.0,58.4,39329.0,26117.0,465.0,15.93011305241521
48705,44.708179,-83.63681,529.0,60.3,34148.0,24318.0,110.0,20.793950850661627
48706,43.607523,-83.9162,39419.0,43.6,48166.0,26768.0,6185.0,15.6904031051016
48708,43.583323,-83.87869,26281.0,40.5,40181.0,22845.0,5905.0,22.46870362619383
48720,43.831509000000004,-83.34886999999999,987.0,51.1,36053.0,26294.0,184.0,18.642350557244175
48721,44.79652,-83.32907,463.0,60.0,46625.0,25022.0,71.0,15.334773218142548
48722,43.346632,-83.84636,3033.0,46.7,54349.0,29654.0,351.0,11.572700296735905
48723,43.490117,-83.3881,12028.0,45.7,45599.0,26334.0,1981.0,16.469903558363818
48724,43.460075,-83.92772,484.0,59.5,-666666666.0,25307.0,145.0,29.958677685950413
48725,43.944466,-83.23974,2093.0,58.6,42073.0,28094.0,223.0,10.654562828475871
48726,43.604819,-83.17889,5890.0,44.1,48342.0,24255.0,918.0,15.585738539898133
48727,43.314176,-83.18115,1153.0,46.3,45714.0,21954.0,191.0,16.565481352992194
48728,44.746486,-83.83882,242.0,63.6,36250.0,24723.0,46.0,19.00826446280992
48729,43.492259000000004,-83.17874,1457.0,44.9,45938.0,23904.0,136.0,9.334248455730954
48730,44.335904,-83.48516,4474.0,56.2,41351.0,30420.0,829.0,18.529280286097453
48731,43.83014,-83.16143000000001,1575.0,43.0,40043.0,23490.0,226.0,14.34920634920635
48732,43.605861,-83.81298000000001,11330.0,44.0,44932.0,30133.0,1824.0,16.098852603706973
48733,43.542821999999994,-83.61267,1693.0,43.8,46169.0,24984.0,195.0,11.51801535735381
48734,43.340413,-83.74123,7516.0,48.9,67643.0,42890.0,318.0,4.230973922299095
48735,43.664592999999996,-83.26005,1060.0,43.0,48203.0,28698.0,166.0,15.660377358490566
48737,44.54684,-83.70976999999999,1216.0,59.3,37742.0,23843.0,203.0,16.69407894736842
48738,44.563997,-83.32459,1181.0,59.8,45968.0,25481.0,147.0,12.447078746824724
48739,44.379146999999996,-83.83539,3940.0,59.1,36985.0,24171.0,639.0,16.218274111675125
48740,44.663477,-83.3516,2353.0,54.4,40244.0,24405.0,425.0,18.06204844878878
48741,43.410781,-83.17248000000001,1982.0,44.1,42143.0,21912.0,372.0,18.768920282542886
48742,44.725546,-83.43887,1694.0,55.3,39258.0,23703.0,254.0,14.994096812278631
48743,44.442563,-83.87538,105.0,46.3,-666666666.0,8895.0,72.0,68.57142857142857
48744,43.34896,-83.35883000000001,4183.0,45.6,48565.0,25391.0,580.0,13.865646665072914
48745,44.580133000000004,-83.49441,1249.0,51.2,37833.0,22584.0,183.0,14.651721377101682
48746,43.274498,-83.53822,8004.0,47.3,55359.0,26779.0,825.0,10.307346326836582
48747,43.519521999999995,-83.76529000000001,1348.0,52.4,64286.0,33863.0,53.0,3.9317507418397626
48748,44.328794,-83.66579,1838.0,57.6,37572.0,22666.0,345.0,18.770402611534276
48749,44.046475,-83.87572,1063.0,50.7,41172.0,24182.0,122.0,11.47695202257761
48750,44.447318,-83.41927,8479.0,50.1,42385.0,24130.0,1291.0,15.225852105201085
48754,43.736746999999994,-83.24746,958.0,44.9,49779.0,29576.0,132.0,13.778705636743215
48755,43.85672,-83.28556999999999,2985.0,51.2,50109.0,30684.0,285.0,9.547738693467336
48756,44.206123,-83.99306,4551.0,47.0,33847.0,18075.0,1023.0,22.47857613711272
48757,43.462775,-83.68564,3681.0,44.5,56667.0,31880.0,377.0,10.241782124422711
48759,43.737971,-83.43007,3200.0,48.7,52621.0,27058.0,296.0,9.25
48760,43.331961,-83.25403,1407.0,45.7,47656.0,21004.0,210.0,14.925373134328359
48761,44.541059999999995,-83.91915,876.0,60.2,34573.0,21828.0,137.0,15.639269406392694
48762,44.821813,-83.50180999999999,1090.0,58.2,46042.0,29912.0,163.0,14.954128440366972
48763,44.250144,-83.55805,5015.0,50.7,49988.0,26961.0,539.0,10.747756729810568
48765,44.147192,-83.73723000000001,728.0,55.4,39250.0,20689.0,139.0,19.093406593406595
48766,44.127342,-83.84369000000001,1256.0,48.4,41217.0,20558.0,277.0,22.054140127388536
48767,43.645608,-83.46526999999999,2014.0,46.7,58512.0,29979.0,154.0,7.646474677259186
48768,43.370434,-83.57916999999999,9639.0,39.4,41606.0,22134.0,1805.0,18.726008922087352
48770,44.246004,-83.81849,1893.0,46.2,40242.0,20865.0,436.0,23.032223983095616
48801,43.377113,-84.66256,12717.0,35.0,36658.0,22463.0,2771.0,21.789730282299285
48806,43.179346,-84.50765,1555.0,46.2,46667.0,25772.0,213.0,13.69774919614148
48807,43.145475,-84.41579,844.0,43.5,44583.0,29012.0,109.0,12.914691943127963
48808,42.821233,-84.46099,5930.0,41.4,74792.0,37583.0,323.0,5.4468802698145025
48809,43.085313,-85.24478,10789.0,37.9,51018.0,23754.0,1406.0,13.03179163963296
48811,43.184647,-84.84871,5323.0,39.8,43802.0,18449.0,580.0,10.896111215479992
48813,42.580076,-84.8228,20972.0,42.5,62050.0,29846.0,2154.0,10.27083730688537
48815,42.841491,-85.25046,2504.0,41.0,65739.0,30686.0,251.0,10.023961661341852
48816,42.757633,-83.938967,69.0,38.1,-666666666.0,19238.0,0.0,0.0
48817,43.000192999999996,-84.0634,6206.0,42.1,53586.0,25802.0,651.0,10.489848533677087
48818,43.272279,-84.90913,2516.0,41.8,32917.0,19802.0,666.0,26.470588235294116
48819,42.552217999999996,-84.27674,2816.0,42.0,60976.0,28119.0,248.0,8.806818181818182
48820,42.842438,-84.58612,17893.0,41.8,82991.0,42297.0,756.0,4.225115967137987
48821,42.645984999999996,-84.64771999999999,6065.0,49.2,71500.0,34991.0,212.0,3.4954657873042043
48822,42.8288,-84.76379,2996.0,46.9,78864.0,33020.0,122.0,4.0720961281708945
48823,42.747921999999996,-84.47143,51230.0,23.7,45008.0,30782.0,16513.0,32.233066562561
48825,42.723784,-84.464775,12770.0,19.3,-666666666.0,5216.0,0.0,0.0
48827,42.507093,-84.6579,15953.0,44.5,62457.0,29227.0,1526.0,9.565598946906539
48829,43.404412,-85.03033,3429.0,40.2,40141.0,20574.0,797.0,23.242927967337415
48831,43.098253,-84.37722,3625.0,40.1,45777.0,23367.0,573.0,15.806896551724138
48832,43.411924,-84.77656999999999,1421.0,45.3,55924.0,25618.0,134.0,9.429978888106968
48834,43.141649,-85.04948,2060.0,44.8,48015.0,22504.0,227.0,11.019417475728156
48835,43.011103000000006,-84.74589,3144.0,36.7,71563.0,28148.0,163.0,5.184478371501272
48836,42.666646,-84.07542,13920.0,37.7,70203.0,29382.0,1081.0,7.765804597701149
48837,42.749774,-84.7503,19669.0,40.8,70928.0,36982.0,1658.0,8.42950836341451
48838,43.1791,-85.26533,18301.0,39.7,48094.0,24953.0,2783.0,15.206819299491832
48840,42.760217,-84.39027,12381.0,44.1,61895.0,42338.0,1201.0,9.700347306356514
48841,43.104499,-84.23568,768.0,42.7,67115.0,30323.0,40.0,5.208333333333333
48842,42.639235,-84.52702,21827.0,38.6,60601.0,31777.0,2409.0,11.036789297658864
48843,42.612243,-83.91835,45910.0,40.6,76675.0,34703.0,2750.0,5.989980396427794
48845,43.096466,-84.84626999999999,923.0,41.1,49018.0,27748.0,190.0,20.58504875406284
48846,42.981932,-85.06679,19931.0,38.1,50000.0,19208.0,3029.0,15.197431137424113
48847,43.269967,-84.59181,5988.0,38.9,49684.0,24632.0,889.0,14.846359385437541
48848,42.884921000000006,-84.3569,7575.0,43.9,74479.0,37466.0,542.0,7.1551155115511555
48849,42.788151,-85.13565,5993.0,40.0,53868.0,24910.0,540.0,9.01051226430836
48850,43.447625,-85.25628,4507.0,39.6,43050.0,21087.0,747.0,16.574217883292654
48851,42.962965000000004,-84.94611,2146.0,42.2,58224.0,29067.0,199.0,9.273066169617893
48852,43.355304,-85.04326,162.0,31.8,30000.0,16836.0,76.0,46.91358024691358
48853,43.102399,-84.69278,648.0,42.3,46932.0,22811.0,68.0,10.493827160493828
48854,42.582902000000004,-84.44738000000001,19773.0,40.4,68893.0,32287.0,1206.0,6.099226217569413
48855,42.678059000000005,-83.915592,15045.0,41.8,80880.0,35238.0,802.0,5.330674642738451
48856,43.197414,-84.73336,865.0,41.9,43648.0,24994.0,129.0,14.913294797687861
48857,42.845703,-84.16581,2817.0,43.2,68253.0,27931.0,157.0,5.5733049343272985
48858,43.606159999999996,-84.78305999999999,50488.0,23.9,39583.0,22047.0,14398.0,28.5176675645698
48860,43.026841999999995,-84.92633000000001,1729.0,32.4,51083.0,22469.0,278.0,16.07865818392134
48861,42.733672999999996,-84.92575,1398.0,41.9,59191.0,26759.0,132.0,9.44206008583691
48864,42.702128,-84.41946,23132.0,35.2,88030.0,44866.0,2617.0,11.313332180529137
48865,43.090038,-85.11754,2151.0,39.0,39234.0,22759.0,634.0,29.474662947466296
48866,42.997636,-84.37643,5026.0,42.7,58516.0,26765.0,451.0,8.9733386390768
48867,42.99605,-84.17896,27211.0,39.1,46789.0,25582.0,3967.0,14.578663040682077
48870,43.113587,-85.007665,201.0,26.4,41750.0,14405.0,25.0,12.437810945273633
48871,43.160914,-84.68397,2070.0,44.5,62019.0,26440.0,306.0,14.782608695652174
48872,42.807435,-84.22291,7033.0,42.0,70435.0,30045.0,357.0,5.076069955922081
48873,42.987795,-84.84263,1405.0,37.8,65769.0,28276.0,54.0,3.8434163701067616
48874,43.184467,-84.6032,79.0,37.7,41250.0,21122.0,41.0,51.89873417721519
48875,42.864338000000004,-84.91289,10482.0,37.6,70451.0,29188.0,569.0,5.428353367677924
48876,42.640719,-84.73826,4082.0,37.7,59006.0,28287.0,468.0,11.464968152866241
48877,43.403224,-84.84062,2346.0,44.9,47857.0,24472.0,447.0,19.053708439897697
48878,43.713365,-84.77731,1478.0,42.7,55104.0,29042.0,117.0,7.916102841677943
48879,42.998998,-84.57704,17959.0,40.7,61193.0,28672.0,1540.0,8.575087699760566
48880,43.422397,-84.60041,9867.0,37.1,43906.0,14723.0,807.0,8.178777743995136
48881,42.929829,-85.20938000000001,5874.0,44.3,56852.0,27323.0,478.0,8.137555328566565
48883,43.534764,-84.68228,6913.0,41.3,54946.0,25512.0,685.0,9.90886735136699
48884,43.21107,-85.04772,4629.0,42.5,51250.0,24747.0,681.0,14.711600777705767
48885,43.247555,-85.16587,833.0,48.8,46875.0,23962.0,55.0,6.602641056422569
48886,43.426703,-85.14998,1912.0,47.5,43824.0,24063.0,340.0,17.782426778242677
48888,43.297366,-85.10506,5978.0,40.7,49590.0,25092.0,835.0,13.967882234861158
48889,43.293977000000005,-84.79415,1327.0,46.8,48088.0,25208.0,176.0,13.262999246420497
48890,42.759217,-84.98054,2129.0,42.4,57950.0,28383.0,122.0,5.730389854391733
48891,43.402184999999996,-84.92215999999999,2750.0,47.6,53594.0,27055.0,371.0,13.49090909090909
48892,42.643684,-84.17011,4662.0,37.5,72083.0,30807.0,347.0,7.443157443157443
48893,43.662482000000004,-84.98244,5429.0,40.9,59368.0,28332.0,624.0,11.493829434518327
48894,42.928734999999996,-84.7996,1893.0,35.6,73594.0,26997.0,96.0,5.071315372424722
